GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US0654218,0654218,"Orick CDP, California",280,77,225,63,0,12,31,22,0,12,0,12,0,12,24,18,6,9,18,16
1600000US0654232,0654232,"Orinda city, California",18936,35,14824,534,220,129,88,111,2467,375,10,17,328,354,999,270,73,74,926,257
1600000US0654274,0654274,"Orland city, California",7504,19,6514,333,14,22,41,35,242,143,12,19,642,287,39,43,0,17,39,43
1600000US0654372,0654372,"Orosi CDP, California",7711,850,5163,972,189,206,152,227,706,284,0,17,1181,577,320,199,203,184,117,110
1600000US0654386,0654386,"Oroville city, California",18884,44,13294,513,801,316,222,102,1843,414,74,81,428,205,2222,403,215,133,2007,375
1600000US0654388,0654388,"Oroville East CDP, California",7218,526,5510,458,92,63,305,101,354,203,33,42,150,95,774,281,105,90,669,238
1600000US0654652,0654652,"Oxnard city, California",204752,82,154604,2291,5594,596,2756,823,15574,1025,410,224,19388,1907,6426,798,1780,416,4646,712
1600000US0654764,0654764,"Pacheco CDP, California",4059,723,2861,613,79,108,18,29,352,282,27,44,389,332,333,156,0,12,333,156
1600000US0654806,0654806,"Pacifica city, California",38844,46,24880,927,807,257,165,121,7361,658,518,432,1687,505,3426,624,444,153,2982,620
1600000US0654848,0654848,"Pacific Grove city, California",15546,57,13494,414,240,100,56,37,845,339,2,5,299,167,610,155,59,57,551,150
1600000US0655044,0655044,"Pajaro CDP, California",3524,543,2000,597,15,24,41,59,14,23,37,61,1336,497,81,80,42,64,39,43
1600000US0655048,0655048,"Pajaro Dunes CDP, California",211,104,176,87,0,12,0,12,0,12,0,12,8,13,27,43,27,43,0,12
1600000US0655058,0655058,"Pala CDP, California",1006,202,134,59,25,28,362,91,55,81,7,8,213,88,210,84,156,77,54,27
1600000US0655086,0655086,"Palermo CDP, California",5783,533,4462,520,192,155,69,57,107,140,0,17,592,233,361,170,23,26,338,167
1600000US0655156,0655156,"Palmdale city, California",156823,63,67687,2284,20115,1237,1176,377,6893,809,243,243,52515,2573,8194,968,3172,587,5022,753
1600000US0655184,0655184,"Palm Desert city, California",51045,55,42114,1137,889,413,137,112,2256,603,29,27,3625,1047,1995,512,605,378,1390,365
1600000US0655254,0655254,"Palm Springs city, California",46714,62,38484,750,2151,379,338,122,2221,318,179,135,1873,373,1468,280,348,136,1120,250
1600000US0655282,0655282,"Palo Alto city, California",66649,54,41288,1114,690,239,114,90,20637,976,90,72,778,319,3052,490,383,207,2669,449
1600000US0655296,0655296,"Palo Cedro CDP, California",1379,260,1330,260,0,12,22,28,11,16,0,12,0,12,16,20,0,12,16,20
1600000US0655380,0655380,"Palos Verdes Estates city, California",13582,32,9737,450,189,146,22,33,2780,401,9,16,141,93,704,247,93,84,611,221
1600000US0655422,0655422,"Palo Verde CDP, California",81,62,81,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655506,0655506,"Panorama Heights CDP, California",29,18,29,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0655520,0655520,"Paradise town, California",26396,45,24393,431,23,16,383,169,311,130,0,22,106,78,1180,423,124,87,1056,418
1600000US0655528,0655528,"Paradise CDP, California",158,43,153,43,0,12,0,12,4,14,0,12,0,12,1,3,0,12,1,3
1600000US0655604,0655604,"Paradise Park CDP, California",530,191,468,173,0,12,44,51,0,12,0,12,0,12,18,27,0,12,18,27
1600000US0655618,0655618,"Paramount city, California",54941,39,30340,1697,5267,747,402,231,1455,337,383,370,15611,1541,1483,421,739,245,744,326
1600000US0655728,0655728,"Parklawn CDP, California",1150,366,548,288,0,12,0,12,0,12,0,12,558,339,44,53,0,12,44,53
1600000US0655751,0655751,"Parksdale CDP, California",3022,579,2529,588,53,63,61,91,0,12,0,12,346,298,33,32,10,14,23,28
1600000US0655800,0655800,"Parkway CDP, California",15798,798,5523,712,2957,525,211,196,2725,438,593,329,2449,548,1340,413,187,125,1153,390
1600000US0655842,0655842,"Parkwood CDP, California",2227,730,1778,729,79,53,60,97,21,32,0,12,261,220,28,44,0,12,28,44
1600000US0655856,0655856,"Parlier city, California",14953,27,10129,910,0,19,39,61,86,93,0,19,4499,900,200,164,131,116,69,110
1600000US0656000,0656000,"Pasadena city, California",140268,90,78113,2027,15038,1023,412,203,22600,1075,262,146,18194,1583,5649,689,1032,274,4617,588
1600000US0656028,0656028,"Pasatiempo CDP, California",1288,513,1149,517,22,40,0,12,50,42,0,12,0,12,67,75,0,12,67,75
1600000US0656042,0656042,"Paskenta CDP, California",84,47,80,46,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656112,0656112,"Patterson city, California",21205,30,15141,1056,1714,604,146,204,891,380,376,257,1797,733,1140,535,59,54,1081,525
1600000US0656120,0656120,"Patterson Tract CDP, California",1915,458,1483,387,0,12,0,12,348,328,0,12,65,97,19,30,0,12,19,30
1600000US0656140,0656140,"Patton Village CDP, California",474,172,366,141,53,72,17,17,8,7,0,12,21,34,9,18,0,12,9,18
1600000US0656182,0656182,"Paxton CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656196,0656196,"Paynes Creek CDP, California",62,50,59,49,0,12,2,3,1,2,0,12,0,12,0,12,0,12,0,12
1600000US0656294,0656294,"Pearsonville CDP, California",27,26,27,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656476,0656476,"Penngrove CDP, California",2940,708,2145,557,75,75,0,12,43,42,0,12,474,477,203,133,0,12,203,133
1600000US0656518,0656518,"Penn Valley CDP, California",1607,652,1391,580,0,12,160,195,35,37,0,12,0,12,21,32,0,12,21,32
1600000US0656546,0656546,"Penryn CDP, California",895,185,798,170,28,31,27,41,0,12,0,12,16,18,26,31,0,12,26,31
1600000US0656700,0656700,"Perris city, California",73718,64,26252,2305,8148,1093,512,369,2855,476,0,28,34049,2600,1902,585,701,274,1201,519
1600000US0656756,0656756,"Pescadero CDP, California",1040,486,985,488,0,12,0,12,0,12,0,12,37,57,18,21,0,12,18,21
1600000US0656784,0656784,"Petaluma city, California",59757,66,46658,1037,573,226,193,128,2669,389,105,142,7074,1033,2485,470,631,232,1854,358
1600000US0656798,0656798,"Peters CDP, California",479,113,302,97,7,11,7,11,0,12,0,12,67,96,96,97,50,85,46,47
1600000US0656826,0656826,"Phelan CDP, California",14503,1278,12266,1362,683,623,27,48,448,275,133,150,831,541,115,93,63,83,52,59
1600000US0656854,0656854,"Phillipsville CDP, California",86,64,86,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0656868,0656868,"Philo CDP, California",260,128,234,122,3,7,0,12,0,12,0,12,23,29,0,12,0,12,0,12
1600000US0656870,0656870,"Phoenix Lake CDP, California",4521,639,4297,646,42,65,47,41,18,25,18,26,0,12,99,110,40,51,59,89
1600000US0656924,0656924,"Pico Rivera city, California",63724,35,34322,1832,681,242,569,280,1770,351,32,36,24972,1878,1378,428,934,346,444,183
1600000US0656938,0656938,"Piedmont city, California",11201,45,8076,305,142,94,19,22,2018,262,6,9,63,89,877,272,21,28,856,272
1600000US0657011,0657011,"Pierpoint CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657036,0657036,"Pike CDP, California",65,48,52,39,0,12,13,18,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657070,0657070,"Pine Canyon CDP, California",1799,490,1289,370,80,75,26,29,0,12,0,12,363,355,41,31,0,12,41,31
1600000US0657134,0657134,"Pine Flat CDP, California",124,51,120,50,0,12,0,12,0,12,0,12,0,12,4,5,0,12,4,5
1600000US0657148,0657148,"Pine Grove CDP, California",1653,392,1521,371,0,12,11,17,25,42,10,17,76,115,10,17,0,12,10,17
1600000US0657204,0657204,"Pine Hills CDP, California",3440,621,2885,606,0,12,7,14,250,209,0,12,14,18,284,224,0,12,284,224
1600000US0657240,0657240,"Pine Mountain Club CDP, California",1716,490,1515,455,0,12,39,34,47,54,0,12,11,17,104,121,6,10,98,121
1600000US0657244,0657244,"Pine Mountain Lake CDP, California",2484,382,2345,356,0,12,0,12,26,25,14,25,7,12,92,98,7,11,85,98
1600000US0657260,0657260,"Pine Valley CDP, California",1912,394,1770,404,15,22,40,51,44,42,0,12,6,9,37,36,0,12,37,36
1600000US0657288,0657288,"Pinole city, California",19040,44,9647,601,1592,332,202,184,4285,443,28,44,1044,421,2242,480,475,264,1767,409
1600000US0657302,0657302,"Piñon Hills CDP, California",6796,866,6434,871,31,41,43,68,108,155,0,17,78,117,102,120,0,17,102,120
1600000US0657330,0657330,"Pioneer CDP, California",1211,306,1124,302,7,10,12,18,15,24,0,12,0,12,53,55,0,12,53,55
1600000US0657372,0657372,"Piru CDP, California",1950,243,1499,274,28,34,8,8,5,8,0,12,317,165,93,72,58,52,35,40
1600000US0657414,0657414,"Pismo Beach city, California",7984,32,7326,240,159,111,13,17,124,98,0,17,123,105,239,139,8,12,231,139
1600000US0657456,0657456,"Pittsburg city, California",67998,91,23320,1637,11829,920,277,120,11769,1030,1003,384,14325,1581,5475,870,1011,304,4464,784
1600000US0657512,0657512,"Pixley CDP, California",3840,836,3072,591,70,90,0,12,0,12,0,12,606,516,92,137,63,94,29,44
1600000US0657526,0657526,"Placentia city, California",52168,52,38042,1225,575,278,40,38,8852,699,65,72,2493,574,2101,432,607,260,1494,339
1600000US0657540,0657540,"Placerville city, California",10540,26,9755,284,59,54,144,132,76,74,0,19,278,215,228,131,102,89,126,106
1600000US0657568,0657568,"Plainview CDP, California",906,344,795,351,0,12,11,19,0,12,0,12,91,67,9,16,9,16,0,12
1600000US0657582,0657582,"Planada CDP, California",4499,522,2713,506,26,35,9,14,28,43,0,12,1628,363,95,82,69,77,26,29
1600000US0657764,0657764,"Pleasant Hill city, California",34395,61,26179,885,594,195,90,54,4507,693,191,112,869,281,1965,378,343,199,1622,353
1600000US0657792,0657792,"Pleasanton city, California",77046,38,47523,976,1624,563,105,45,22791,952,378,216,1113,363,3512,692,393,193,3119,638
1600000US0657825,0657825,"Pleasure Point CDP, California",6155,561,5222,628,67,68,126,192,282,271,37,58,208,243,213,183,57,87,156,157
1600000US0657828,0657828,"Plumas Eureka CDP, California",337,73,337,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0657829,0657829,"Plumas Lake CDP, California",6434,639,4659,567,275,143,70,70,400,179,32,34,407,190,591,157,119,81,472,137
1600000US0657834,0657834,"Plymouth city, California",961,220,801,202,16,23,12,15,0,12,0,12,46,73,86,69,2,5,84,69
1600000US0657876,0657876,"Point Arena city, California",455,132,434,129,0,12,5,8,7,11,0,12,9,15,0,12,0,12,0,12
1600000US0657960,0657960,"Point Reyes Station CDP, California",574,162,515,152,0,12,0,12,21,34,0,12,38,57,0,12,0,12,0,12
1600000US0658030,0658030,"Pollock Pines CDP, California",7053,828,6572,797,0,17,138,197,66,70,103,120,59,81,115,110,0,17,115,110
1600000US0658072,0658072,"Pomona city, California",151807,65,89197,2640,10108,844,2268,511,13903,947,486,352,29692,2287,6153,847,2447,651,3706,576
1600000US0658134,0658134,"Ponderosa CDP, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0658191,0658191,"Poplar-Cotton Center CDP, California",3009,522,2075,505,0,12,0,12,576,301,0,12,342,170,16,20,0,12,16,20
1600000US0658226,0658226,"Port Costa CDP, California",228,109,228,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0658240,0658240,"Porterville city, California",58472,61,44732,1664,484,224,537,251,2673,477,150,116,8044,1543,1852,523,752,334,1100,301
1600000US0658296,0658296,"Port Hueneme city, California",22126,34,15346,815,1124,350,184,152,1112,338,190,106,1964,703,2206,557,350,188,1856,522
1600000US0658352,0658352,"Portola city, California",2082,379,1848,370,6,13,13,16,51,52,36,38,105,116,23,26,0,12,23,26
1600000US0658380,0658380,"Portola Valley town, California",4550,18,3933,163,28,26,0,12,365,114,0,12,18,28,206,119,0,12,206,119
1600000US0658422,0658422,"Posey CDP, California",9,8,7,7,0,12,0,12,0,12,0,12,0,12,2,4,0,12,2,4
1600000US0658436,0658436,"Poso Park CDP, California",4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0658478,0658478,"Potrero CDP, California",453,274,453,274,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0658506,0658506,"Potter Valley CDP, California",413,131,409,132,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7
1600000US0658520,0658520,"Poway city, California",49675,87,38529,967,811,302,573,448,5840,748,27,41,1093,403,2802,457,328,162,2474,463
1600000US0658618,0658618,"Prattville CDP, California",9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0658758,0658758,"Princeton CDP, California",257,83,254,82,0,12,0,12,0,12,0,12,3,4,0,12,0,12,0,12
1600000US0658814,0658814,"Proberta CDP, California",195,160,195,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0658870,0658870,"Prunedale CDP, California",19628,1330,14614,1354,151,105,51,44,581,203,44,48,3275,968,912,309,242,185,670,283
1600000US0659052,0659052,"Quartz Hill CDP, California",10291,649,8430,675,810,301,60,64,195,135,10,16,529,263,257,136,18,23,239,136
1600000US0659080,0659080,"Quincy CDP, California",1582,366,1367,351,7,7,30,28,0,12,0,12,61,66,117,100,0,12,117,100
1600000US0659115,0659115,"Rackerby CDP, California",165,75,142,69,15,22,0,12,0,12,0,12,0,12,8,13,0,12,8,13
1600000US0659220,0659220,"Rail Road Flat CDP, California",265,138,224,131,4,5,0,12,0,12,0,12,0,12,37,38,7,11,30,34
1600000US0659248,0659248,"Rainbow CDP, California",1780,249,1576,231,28,24,18,19,45,26,7,11,60,37,46,30,9,11,37,24
1600000US0659290,0659290,"Raisin City CDP, California",215,97,150,87,0,12,0,12,0,12,0,12,61,47,4,7,3,5,1,4
1600000US0659346,0659346,"Ramona CDP, California",22346,1154,18284,1273,376,250,91,63,488,416,38,62,1595,588,1474,688,101,106,1373,679
1600000US0659426,0659426,"Rancho Calaveras CDP, California",6661,729,5754,747,112,139,30,37,64,66,0,17,81,94,620,240,29,52,591,231
1600000US0659444,0659444,"Rancho Cordova city, California",69482,67,43741,1023,6584,663,422,193,7888,563,976,328,4277,775,5594,612,750,251,4844,575
1600000US0659451,0659451,"Rancho Cucamonga city, California",173309,76,109839,2403,16549,1669,1198,644,21581,1519,519,295,14341,1791,9282,1066,2290,533,6992,1004
1600000US0659500,0659500,"Rancho Mirage city, California",17876,41,16307,381,224,118,53,50,618,228,47,33,364,159,263,138,32,25,231,133
1600000US0659506,0659506,"Rancho Murieta CDP, California",5507,299,4902,266,70,93,130,168,230,125,13,22,52,61,110,53,0,17,110,53
1600000US0659514,0659514,"Rancho Palos Verdes city, California",42412,39,25802,821,944,379,18,29,11714,662,394,309,1072,363,2468,526,575,299,1893,467
1600000US0659550,0659550,"Rancho San Diego CDP, California",22018,1098,17984,1016,717,356,184,109,765,290,34,46,695,390,1639,593,289,216,1350,555
1600000US0659584,0659584,"Rancho Santa Fe CDP, California",2763,473,2530,429,0,12,0,12,101,121,0,12,0,12,132,130,61,97,71,86
1600000US0659587,0659587,"Rancho Santa Margarita city, California",49038,83,38857,962,973,402,117,106,5420,678,37,45,1644,634,1990,420,491,199,1499,362
1600000US0659604,0659604,"Rancho Tehama Reserve CDP, California",2024,456,1754,477,0,12,39,49,0,12,0,12,124,139,107,85,26,34,81,77
1600000US0659668,0659668,"Randsburg CDP, California",156,106,156,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0659892,0659892,"Red Bluff city, California",14065,32,12317,490,82,59,498,362,390,288,0,19,312,147,466,201,5,9,461,199
1600000US0659896,0659896,"Red Corral CDP, California",1860,582,1449,539,24,26,12,12,3,6,3,6,358,347,11,18,0,12,11,18
1600000US0659906,0659906,"Redcrest CDP, California",35,29,31,27,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0659920,0659920,"Redding city, California",91320,45,77021,813,1260,261,1922,420,4388,415,2,4,2466,572,4261,548,652,228,3609,482
1600000US0659962,0659962,"Redlands city, California",70442,59,52498,1255,4064,749,471,182,5404,535,354,325,3883,800,3768,821,947,407,2821,652
1600000US0660018,0660018,"Redondo Beach city, California",67664,43,49333,1063,2030,718,244,138,8513,588,52,42,3221,661,4271,544,523,180,3748,519
1600000US0660088,0660088,"Redway CDP, California",1078,470,1078,470,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0660102,0660102,"Redwood City city, California",82595,54,52118,1344,1859,537,447,211,10828,819,553,237,13226,1294,3564,529,699,227,2865,454
1600000US0660214,0660214,"Redwood Valley CDP, California",2102,660,1611,571,0,12,36,53,0,12,0,12,243,342,212,219,0,12,212,219
1600000US0660242,0660242,"Reedley city, California",25273,48,16491,1314,157,86,81,65,921,315,7,13,6752,1202,864,242,72,66,792,247
1600000US0660279,0660279,"Reliez Valley CDP, California",3595,454,2696,425,151,120,0,12,504,232,0,12,64,50,180,124,16,20,164,117
1600000US0660466,0660466,"Rialto city, California",102418,128,63812,2000,12730,921,603,214,2423,569,99,94,18894,1744,3857,740,1283,366,2574,652
1600000US0660592,0660592,"Richfield CDP, California",225,74,220,71,0,12,0,12,0,12,2,7,3,5,0,12,0,12,0,12
1600000US0660606,0660606,"Richgrove CDP, California",3096,370,1838,314,0,12,44,67,130,104,0,12,1056,247,28,34,8,13,20,32
1600000US0660620,0660620,"Richmond city, California",108303,66,41560,1839,24099,1303,341,174,16511,1114,547,340,18791,1828,6454,962,1003,309,5451,837
1600000US0660662,0660662,"Richvale CDP, California",118,64,105,62,0,12,0,12,0,12,0,12,0,12,13,20,0,12,13,20
1600000US0660704,0660704,"Ridgecrest city, California",28604,41,21343,1027,1616,577,346,282,1412,760,130,106,2217,577,1540,451,376,326,1164,352
1600000US0660706,0660706,"Ridgemark CDP, California",3175,198,2938,201,42,33,3,5,58,38,0,12,36,32,98,66,10,10,88,65
1600000US0660900,0660900,"Rio Dell city, California",3372,26,3023,138,10,16,147,113,43,53,0,12,56,83,93,68,0,12,93,68
1600000US0660928,0660928,"Rio del Mar CDP, California",9731,570,8706,599,201,142,59,57,295,117,0,17,87,51,383,154,21,23,362,155
1600000US0660942,0660942,"Rio Linda CDP, California",14938,902,11036,902,457,234,151,120,1468,532,13,38,1307,520,506,192,213,150,293,122
1600000US0660970,0660970,"Rio Oso CDP, California",441,122,356,110,0,12,0,12,53,35,4,6,5,6,23,19,9,10,14,14
1600000US0660984,0660984,"Rio Vista city, California",8055,20,6422,463,532,200,26,39,737,271,0,17,211,210,127,100,0,17,127,100
1600000US0661012,0661012,"Ripley CDP, California",546,201,209,95,5,8,0,12,0,12,0,12,322,194,10,17,0,12,10,17
1600000US0661026,0661026,"Ripon city, California",14971,48,12947,434,91,76,100,76,377,135,6,10,562,244,888,333,127,58,761,330
1600000US0661068,0661068,"Riverbank city, California",23761,34,18650,870,206,129,197,97,992,243,173,143,2311,707,1232,389,604,303,628,213
1600000US0661096,0661096,"Riverdale CDP, California",3964,809,1643,381,123,180,5,8,0,12,0,12,2178,891,15,17,15,17,0,12
1600000US0661106,0661106,"Riverdale Park CDP, California",1056,373,831,354,0,12,41,43,36,43,0,12,148,220,0,12,0,12,0,12
1600000US0661124,0661124,"River Pines CDP, California",574,416,449,404,0,12,37,43,0,12,0,12,30,45,58,87,0,12,58,87
1600000US0662000,0662000,"Riverside city, California",318678,85,206638,3593,19164,1470,2659,544,21902,1445,840,249,51490,2965,15985,1472,4747,805,11238,1222
1600000US0662168,0662168,"Robbins CDP, California",322,115,284,109,0,12,0,12,0,12,8,13,0,12,30,48,0,12,30,48
1600000US0662200,0662200,"Robinson Mill CDP, California",19,26,19,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0662364,0662364,"Rocklin city, California",60509,66,48492,852,1167,295,369,170,5254,482,76,99,1420,500,3731,502,301,132,3430,499
1600000US0662490,0662490,"Rodeo CDP, California",9798,522,4600,522,1168,294,109,106,2107,327,15,25,910,446,889,332,153,166,736,316
1600000US0662496,0662496,"Rodriguez Camp CDP, California",111,118,27,43,0,12,0,12,0,12,0,12,84,114,0,12,0,12,0,12
1600000US0662546,0662546,"Rohnert Park city, California",41928,40,30754,1042,884,303,199,174,2528,461,99,75,4827,1040,2637,466,292,121,2345,460
1600000US0662602,0662602,"Rolling Hills city, California",1760,152,1319,123,12,11,3,4,298,63,0,12,22,30,106,50,19,19,87,46
1600000US0662625,0662625,"Rolling Hills CDP, California",832,161,767,154,0,12,0,12,52,38,5,9,0,12,8,14,0,12,8,14
1600000US0662644,0662644,"Rolling Hills Estates city, California",8206,31,4721,324,179,140,28,43,2493,271,0,17,330,269,455,132,36,59,419,128
1600000US0662700,0662700,"Rollingwood CDP, California",3231,480,1883,495,81,63,0,12,581,197,64,106,551,275,71,62,0,12,71,62
1600000US0662756,0662756,"Romoland CDP, California",1769,523,994,424,40,65,0,12,0,12,0,12,735,445,0,12,0,12,0,12
1600000US0662826,0662826,"Rosamond CDP, California",19672,1351,12721,1586,2041,698,175,124,746,294,23,33,2586,826,1380,537,225,124,1155,531
1600000US0662854,0662854,"Rosedale CDP, California",17050,1320,14671,1277,102,68,156,137,941,357,0,19,590,270,590,293,133,130,457,253
1600000US0662860,0662860,"Rose Hills CDP, California",3033,324,1915,279,25,29,9,14,474,138,0,12,429,210,181,139,88,108,93,84
1600000US0662868,0662868,"Roseland CDP, California",5859,522,3155,482,320,230,286,163,296,162,0,17,1350,523,452,200,82,82,370,196
1600000US0662896,0662896,"Rosemead city, California",54507,51,10473,1002,129,89,308,192,32670,1167,119,100,9967,1251,841,288,396,166,445,212
1600000US0662910,0662910,"Rosemont CDP, California",23081,695,14205,649,2642,376,137,94,2849,431,112,104,1048,325,2088,439,302,172,1786,431
1600000US0662938,0662938,"Roseville city, California",128276,66,100137,1163,2297,431,550,263,12303,710,304,91,5655,950,7030,844,1131,382,5899,751
1600000US0662980,0662980,"Ross town, California",2381,266,2133,252,80,95,0,12,61,59,33,44,30,28,44,37,8,11,36,35
1600000US0663050,0663050,"Rossmoor CDP, California",10933,507,8558,495,35,47,22,37,1350,266,14,21,370,176,584,174,67,49,517,162
1600000US0663106,0663106,"Rough and Ready CDP, California",1271,440,972,357,8,14,149,155,0,12,0,12,0,12,142,118,0,12,142,118
1600000US0663134,0663134,"Round Mountain CDP, California",134,62,73,46,3,6,34,53,0,12,0,12,0,12,24,35,0,12,24,35
1600000US0663148,0663148,"Round Valley CDP, California",461,79,257,65,77,51,46,39,12,20,5,7,57,34,7,12,0,12,7,12
1600000US0663168,0663168,"Rouse CDP, California",2051,452,1024,393,0,12,0,12,119,110,53,86,814,367,41,51,0,12,41,51
1600000US0663218,0663218,"Rowland Heights CDP, California",50281,1222,12295,900,506,198,198,148,29697,1110,82,64,6099,1013,1404,331,440,245,964,252
1600000US0663316,0663316,"Running Springs CDP, California",4624,567,4147,523,124,101,9,14,35,42,19,22,81,101,209,141,30,27,179,138
1600000US0663386,0663386,"Ruth CDP, California",184,64,184,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0663400,0663400,"Rutherford CDP, California",135,112,51,41,0,12,0,12,0,12,0,12,84,107,0,12,0,12,0,12
1600000US0664000,0664000,"Sacramento city, California",484530,109,240603,3727,66329,2016,3304,572,89292,2461,7321,774,45507,2582,32174,2062,4929,774,27245,1933
1600000US0664140,0664140,"St. Helena city, California",5995,38,5079,341,96,71,0,17,82,65,9,13,571,297,158,97,66,88,92,47
1600000US0664210,0664210,"Salida CDP, California",13898,1081,10000,980,123,110,66,59,759,406,85,131,2091,924,774,475,288,247,486,453
1600000US0664224,0664224,"Salinas city, California",155889,68,99177,3061,2401,492,1207,398,10241,817,125,67,38468,2927,4270,721,1399,410,2871,498
1600000US0664252,0664252,"Salmon Creek CDP, California",45,50,45,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0664294,0664294,"Salton City CDP, California",5217,716,3262,658,105,82,8,13,0,17,0,17,1736,666,106,55,20,17,86,55
1600000US0664308,0664308,"Salton Sea Beach CDP, California",501,331,492,331,0,12,0,12,0,12,0,12,0,12,9,16,0,12,9,16
1600000US0664392,0664392,"Samoa CDP, California",220,92,154,63,4,7,5,8,0,12,0,12,22,29,35,35,0,12,35,35
1600000US0664420,0664420,"San Andreas CDP, California",3077,571,2508,459,67,78,18,24,68,85,118,170,4,8,294,236,6,12,288,235
1600000US0664434,0664434,"San Anselmo town, California",12623,64,11532,316,106,96,136,157,276,112,0,19,115,74,458,175,101,75,357,161
1600000US0664462,0664462,"San Antonio Heights CDP, California",3099,349,2462,359,1,3,24,29,483,126,0,12,53,32,76,61,26,31,50,50
1600000US0664476,0664476,"San Ardo CDP, California",821,241,765,228,0,12,0,12,8,10,0,12,48,69,0,12,0,12,0,12
1600000US0665000,0665000,"San Bernardino city, California",214581,170,119921,3062,30455,1718,1791,431,10712,1271,587,276,40542,2649,10573,1184,2410,620,8163,1043
1600000US0665028,0665028,"San Bruno city, California",42736,74,21846,1083,698,163,47,36,12138,781,1307,630,4183,898,2517,448,612,199,1905,397
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",109067,80,90556,1793,1581,487,1030,396,4359,558,156,125,5858,1159,5527,801,1556,482,3971,632
1600000US0665070,0665070,"San Carlos city, California",29596,49,23062,528,297,171,6,9,3993,356,80,72,756,386,1402,326,121,82,1281,301
1600000US0665084,0665084,"San Clemente city, California",65082,75,52418,1444,377,194,139,91,2230,494,454,450,6060,1371,3404,646,964,372,2440,541
1600000US0665112,0665112,"Sand City city, California",301,89,259,91,11,8,2,3,3,4,0,12,17,18,9,14,0,12,9,14
1600000US0666000,0666000,"San Diego city, California",1374812,108,888711,5723,88124,2686,7095,1027,230855,3047,5724,926,87283,3628,67020,2758,9099,950,57921,2511
1600000US0666004,0666004,"San Diego Country Estates CDP, California",10547,573,9714,611,160,111,114,95,104,80,0,19,145,117,310,137,95,78,215,111
1600000US0666070,0666070,"San Dimas city, California",34109,126,22601,874,1038,445,273,234,4854,524,44,43,3056,568,2243,632,1152,508,1091,330
1600000US0666140,0666140,"San Fernando city, California",24396,26,14510,929,625,371,138,155,240,176,214,148,8068,1034,601,367,281,170,320,294
1600000US0667000,0667000,"San Francisco city, California",850282,*****,409355,2348,45607,951,2922,511,287847,1692,3168,328,59686,2664,41697,1799,5973,729,35724,1708
1600000US0667042,0667042,"San Gabriel city, California",40200,78,8633,788,259,144,65,43,24573,868,154,167,5696,928,820,248,267,155,553,186
1600000US0667056,0667056,"Sanger city, California",24741,32,17509,1101,80,71,87,103,549,257,0,22,6001,1029,515,308,337,234,178,170
1600000US0667070,0667070,"San Geronimo CDP, California",597,275,597,275,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US0667112,0667112,"San Jacinto city, California",46375,41,29657,1408,3668,728,861,364,1865,515,113,130,7907,1253,2304,518,838,358,1466,400
1600000US0667126,0667126,"San Joaquin city, California",4011,21,3455,274,0,12,0,12,0,12,0,12,532,279,24,37,24,37,0,12
1600000US0668000,0668000,"San Jose city, California",1009363,164,425883,4685,31096,1466,5285,664,344188,2813,4477,686,148307,4484,50127,1909,13123,1157,37004,1529
1600000US0668014,0668014,"San Juan Bautista city, California",2327,409,1984,350,6,10,0,12,44,43,10,15,143,141,140,101,21,30,119,96
